Identifier,Label
<http://github.com/callahantiff/PheKnowLator/pkt/edcb9a4bf64544125eaee050daa68966>,CONTEXTUAL salmonella: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/bc408b3bb8b1bd85e1fc43a8a9b52bc6>,CONTEXTUAL bacteroides uniformis: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c90c8bf19ae4f655bd0acf3ea889c708>,CONTEXTUAL bifidobacterium breve mb 235: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/55295a4747376fb6c8637fe3d578d433>,CONTEXTUAL parabacteroides sp. hgs0025: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/35638883a587988ba9d18f8cdab6ab12>,CONTEXTUAL pseudomonas fragi: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b13d1f057cf80fb7a0fa053d4fb878c4>,CONTEXTUAL bifidobacterium catenulatum b7377: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4f957b3794769cc73fce59011ce3faed>,CONTEXTUAL peptostreptococcus anaerobius cc14n: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/993dcf54b30c6098ae8f43d6fa9a85fa>,CONTEXTUAL ruminococcaceae: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/60fa6b54f1757d163bcba2e428be9d51>,CONTEXTUAL clostridium sporogenes: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/69c3ecc6299066aa18f93761ed81b13c>,CONTEXTUAL phocaeicola vulgatus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/948c6ddda5248063e0d81be3f314383f>,CONTEXTUAL phascolarctobacterium: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/796548cae6cbe381828293220ecfd8a9>,CONTEXTUAL adlercreutzia equolifaciens: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/789ce9a46a56111810b192bea28adb68>,CONTEXTUAL parabacteroides distasonis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/308835dbc63b1f6a676e844c8ba0e73b>,CONTEXTUAL escherichia: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/7c5b04c045805b6d6ec445df8985dec2>,CONTEXTUAL phascolarctobacterium succinatutens yit 12067t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/772b62c60b12290a491dad0085c5f265>,CONTEXTUAL saccharomyces cerevisiae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/1cce26eee6a961f6d9edcc627e774c13>,CONTEXTUAL succinivibrio dextrinosolvens: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/ecac50c092483073caf12b672565bdf9>,CONTEXTUAL butyricicoccus pullicaecorum: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/1bbd0e39ce5bca641b4a9542e63f8493>,CONTEXTUAL anaerotignum propionicum dsm 1682: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/504d101b1148fa823a52ee477ddd478d>,CONTEXTUAL clostridium sp.: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b503a5919684affae6765fc4b260e722>,CONTEXTUAL eubacterium hallii: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/086d88e1fb6cacc26d131b0522674d7c>,CONTEXTUAL megasphaera sp.: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b14fb0ea0057627eb35e420d06af995b>,CONTEXTUAL eubacterium: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/7aed29ae494f6674c075c5c5df00f64b>,CONTEXTUAL clostridium sporogenes atcc 15579: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/2327a7507ca74ccd93927284bca33090>,CONTEXTUAL eubacterium sp. a-44: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/cd96be93c85e5992183fc3a003483f7b>,CONTEXTUAL lacticaseibacillus paracasei: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/bdf0bdbce5f0d936e26972aae92cef71>,CONTEXTUAL succinatimonas hippei yit 12066(t): lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c7538d2bcb21b4191ef075d3cdf6f288>,CONTEXTUAL do03: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/cd4b18c5df844b8e7491e267918c014e>,CONTEXTUAL bifidobacterium adolescentis: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/0f18c2d6d3c0a35affc0c713c0780c46>,CONTEXTUAL faecalitalea cylindroides t2-87: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/0b21ff984345931f34f321bcb4b23316>,CONTEXTUAL veillonella sp. 32: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/ee54416a13aa7b0bfcae4a91d7c0ed21>,CONTEXTUAL eggerthella sp. yy7918: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/88ebb0c2dd2a3b96850d24aa94d2dae1>,CONTEXTUAL bifidobacterium bifidum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f28ba7526bd99d15f0bfd60104ca4d61>,CONTEXTUAL faecalibacterium prausnitzii atcc 27766: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/e924e24e75729c9506cf4ab05327fb9e>,CONTEXTUAL tenericutes: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/fe67e953f9f15f1f935826a40b460c7f>,CONTEXTUAL salmonella enterica: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b15b62a157198e31cf2f04946398be3a>,CONTEXTUAL marvinbryantia formatexigens: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/1e70f9972487ac7fb806db46e05091dc>,CONTEXTUAL dialister succinatiphilus yit 11850: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/ad6674de3f7ada114e8ffde2451b7668>,CONTEXTUAL bifidobacterium animalis: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f8ec814adac943d0d7cdb5c5e8c3446b>,CONTEXTUAL lactobacillus plantarum mb452: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a2566a420559f46629d258a95068d6a5>,CONTEXTUAL bifidobacterium breve mb 234: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/2ebb5d486c9bf7e2386ec9fced7a069a>,CONTEXTUAL porphyromonadaceae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b7df54e03c8be13f376d7918616e48eb>,CONTEXTUAL peptoniphilus indolicus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/50b71abbafbb1d15bbaef003ec29968f>,CONTEXTUAL roseburia: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4bdb35625029778ab3588593a7187358>,CONTEXTUAL enterococcus faecalis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/0bc9c87ab7c3a6e5bbe9006512ac9101>,CONTEXTUAL bifidobacterium longum mb 219: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/97e25d81824a9d881333be57de02ac8b>,CONTEXTUAL clostridium botulinum: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/210e2854b4384662b43a97ba1dfc3cbd>,CONTEXTUAL kocuria rhizophila: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/ab75a585ea871b35a35c4302622d9b01>,CONTEXTUAL pseudomonas aeruginosa atcc 9027: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/ab5bd91cb95bc2cb504ee062539390ff>,CONTEXTUAL bacteroides thetaiotaomicron: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/5d2f882878f377593f842729fcfc890e>,CONTEXTUAL enterococcus sp. 45: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3443fa4443ad174fc549b28938cc790f>,CONTEXTUAL acidipropionibacterium acidipropionici atcc 4875: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/206f4fd36b862fd033bab61e94547df7>,CONTEXTUAL bacteroides stercoris hj-15: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/72c737bf4846d8088369733ab5ef716d>,CONTEXTUAL streptococcus intermedius: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/63b0a5a329b72c67d847fa18750e8e12>,CONTEXTUAL collinsella tanakaei yit 12063(t): lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4f9e3c2761a47573eab2c4a0eb07c849>,CONTEXTUAL dermacoccus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/1e717f41cad8d844051d4a6ff4bd76cd>,CONTEXTUAL adlercreutzia equolifaciens jcm 14793: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/c1bc9717a3ee63c5cf92e188ffb85e24>,CONTEXTUAL faecalibacterium prausnitzii m21/2: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/155c49d9404a3340747b027df5bf4de9>,CONTEXTUAL alistipes indistinctus yit 12060: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d3e2aa09903010abb1a96b69aca16c2f>,CONTEXTUAL lactobacillus plantarum ifpl935: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/56c6e10dc9cf63475d6894a83cd89f20>,CONTEXTUAL lactococcus lactis subsp. cremoris mg1363: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/8aba4fb160f05f68bf486654b4cdf76a>,CONTEXTUAL dialister succinatiphilus yit 11850: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d145e62b0271543193f04e1f62f90730>,CONTEXTUAL bifidobacterium animalis subsp. lactis bb-12: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5cfce6b4f564dd8f99d28afc627603f6>,CONTEXTUAL akkermansia muciniphila muc(t): lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/6a9d4b5f7fe17e7123aa1ad3642e714a>,CONTEXTUAL atopobium parvulum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/767fdf6eb4f2bd55acf00fade5710315>,CONTEXTUAL bifidobacterium infantis mb 208: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/183b515ec1e73afbc98810c456499db2>,CONTEXTUAL faecalibacterium prausnitzii htf-f: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/37e7fed770fff8833e2e09cfaed5d7d8>,CONTEXTUAL ruminococcus torques l2-14: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/5ebe4f0f484d99c11693e97b37d9f6c8>,CONTEXTUAL lactobacillus reuteri: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/3a5b06d9b809a8cd0051e706b5566e41>,CONTEXTUAL candidatus arthromitus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f55ddfb493eb21628a883fcdcae3b3d2>,CONTEXTUAL human intestinal bacterium snu-julong732: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b9629efaf485f979afd3262be549318b>,CONTEXTUAL clostridium asparagiforme dsm 15981: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/516cdbc2c9a9d207b00c07bfaf1ce565>,CONTEXTUAL bacillus sp. 52: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/db26aa2298f28beeb6c9e866687e313b>,CONTEXTUAL faecalibacterium prausnitzii s3l/3: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/6d2f427c22fa495d833f3561ded8723b>,CONTEXTUAL parabacteroides distasonis dsm 20701t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/2479e0b76e8044bc2da5aa9f3f3bd03a>,CONTEXTUAL lactobacillus plantarum aca-dc 287: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/7f33009260cd4f5ce9cd220410381ed8>,CONTEXTUAL saccharomyces cerevisiae: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/daf73e01606b2855734f5290966c2bf5>,CONTEXTUAL lacticaseibacillus paracasei: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/af9223531f7f2ccf1218522bcbec65d1>,CONTEXTUAL adlercreutzia equolifaciens fjc-a161: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/6acfea80a8a88703b646fe395c0bd4d9>,CONTEXTUAL bifidobacterium pseudocatenulatum wc 0408: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3c3d5af542e6fdf5e3b583fc912330d3>,CONTEXTUAL eggerthella lenta jcm 9979t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/375a95b97b4cbd105c8aa54260415007>,CONTEXTUAL lactobacillus acidophilus atcc 4356: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/1d1c0102f244992c7cbf2d4b145a8a6e>,CONTEXTUAL escherichia coli bw25113 pbelobac: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/baeea16de73d880db6a348467973f25e>,CONTEXTUAL phocaeicola massiliensis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/fd0a6ed3b36aad7d5c631764041f6d62>,CONTEXTUAL dictyostelium discoideum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/31496183fe5e568be1aea1c13130232d>,CONTEXTUAL eubacterium dolichum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b778aad75da1e26210e4d98d93a65d4b>,CONTEXTUAL ruminococcus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/902a66c2c053099687fa94d714633a2a>,CONTEXTUAL escherichia coli ecor63: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/acff3954ac145d10902a80dc06aab25f>,CONTEXTUAL escherichia coli bw25113: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/513b3b226655847eea308f630766eb7c>,CONTEXTUAL bacterium mrg-ifc-1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/eea781bca216c0a459a6d8001e05de8f>,CONTEXTUAL eubacterium limosum atcc 8486: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5ad02be62c1ce4f86540fe81a855bf4c>,CONTEXTUAL escherichia fergusonii atcc 35469: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/ede86de9f0029b9ff2080b5f8f9ad9e4>,CONTEXTUAL enterococcus faecalis og1rf: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/9990825f9f4471375f2e66a290e63838>,CONTEXTUAL oscillibacter: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/a0985897d1c7f5f77735dca1a1609418>,CONTEXTUAL carnobacterium: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c344ff56369f4101548c83d8278e7bd3>,CONTEXTUAL providencia rettgeri dsm 1131: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/c6f9fad1e3f226bca0e3390eb0f79026>,CONTEXTUAL ruminococcus bromii: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/4b58e24b43ac6284d166c2d8f1669efd>,CONTEXTUAL megasphaera elsdenii dsm 20460: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/45bf8d74657d55b4843306d559d1ac33>,CONTEXTUAL enterococcus faecalis og1rf: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/ecdebdd41f3ef0b8bde096e59fb7637c>,CONTEXTUAL actinobacteria: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d7705d012a6311b2a168d3ed03538091>,CONTEXTUAL escherichia coli jw5619: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/72b833544a9794b2733ccdec95408e7f>,CONTEXTUAL butyricimonas virosa mt12(t): lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f64d605e9f7c4fe6f0e66e1817db414c>,CONTEXTUAL bacteroides fragilis ych46: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/6180b8f0dbe3422563834580a847a121>,CONTEXTUAL blautia: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/a84605a0972dc8ea9797b73cfda26f98>,CONTEXTUAL enterococcus avium efel009: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d9ed43f7c726463bbdd99af4496ccb1b>,CONTEXTUAL lactobacillus reuteri d8: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/3e578e5bdeb0ad46bf09d2e24f07b39a>,CONTEXTUAL fusobacteriia: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d9afa1d3807e65d00fe69dd7d6c42e4b>,CONTEXTUAL streptococcus salivarius: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3d80fba4f4c9259223dd13cf183a3bf1>,CONTEXTUAL bacteroides sp.: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/91568e88fe1083d7004c0808fb5c8b94>,CONTEXTUAL bacteroides eggerthii dsm 20697: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b585f71958505b90add7894d9ce3e992>,CONTEXTUAL clostridium butyricum cgmcc0313.1: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d13472e6d42dc9a8cff0b7d936b89874>,CONTEXTUAL clostridium pasteurianum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/ba7a30240078b61167727881cc2ff8c4>,CONTEXTUAL adlercreutzia equolifaciens fjc-d53: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/51e6298461c421ace3bf80557af599a2>,CONTEXTUAL escherichia sp. 33: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f0c533be558087f5ff58c3dfcb8d64f8>,CONTEXTUAL slackia sp. natts: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5766569bd615628ff58352cea8105a35>,CONTEXTUAL escherichia coli bacpks: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/dc5db0b15f09e6b2d3e0c41de0b83d4a>,CONTEXTUAL lactococcus sp. 20-92: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a9874a40bcd879666574a1a57256b139>,CONTEXTUAL veillonella ratti: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/e69c504458ce5e9fc484b2e708f75269>,CONTEXTUAL streptococcus mutans: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/af5404aef6778ec18a6b4089cefc2ed7>,CONTEXTUAL paraprevotella xylaniphila yit 11841: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/6acf6a5490b0e96d1efbe1c7808c37a4>,CONTEXTUAL bifidobacterium longum mb 201: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/668e1e37bae447a8a1dd3e728d0dacba>,CONTEXTUAL bifidobacterium catenulatum subsp. kashiwanohense apckj1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/7724a70565e8c8a0f69456241c44e003>,CONTEXTUAL clostridium tyrobutyricum dsm 2637 = atcc 25755 = jcm 11008: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/dc702d58eaafc9022876ba604ab71060>,CONTEXTUAL brevibacterium avium: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/47126b4070d93bf59a831bbcfd19cdef>,CONTEXTUAL blautia: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4c06050a15486bbc2bb2e6d8b1faac3e>,CONTEXTUAL mycobacterium: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b8c9142599e586c5a84b6263aa52709e>,CONTEXTUAL citrobacter rodentium: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/a6ae1dcab061f3db362bccc1edb3de74>,CONTEXTUAL akkermansia: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d4344f397e9b2af1cc763321a8d5f692>,CONTEXTUAL shigella: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/e8004855bd3d424b14563a35dee1ca4a>,CONTEXTUAL bacteroides intestinalis am-0: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/10c67931bfdff72ee1f63f8e2f6feb62>,CONTEXTUAL bifidobacterium dentium atcc 27678: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/af538cddb5d33d09e595f6bf64e2b996>,CONTEXTUAL akkermansia muciniphila: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/103352dbab065618424dd8e6b88e0514>,CONTEXTUAL eggerthella hongkongensis jcm 14552t: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/36abff96ecdad050e71257b76abb17c0>,CONTEXTUAL escherichia coli bw25113: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/2ac07f589672e2e673e2391c1f14ced1>,CONTEXTUAL bacteroidaceae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/e458be650648e8435b94826513e36d43>,CONTEXTUAL turicibacter: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/58b0318588c0698b0d65defa92e96e11>,CONTEXTUAL clostridium butyricum cgmcc 9830: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f928b820ffe0f9afbcf36693ad8fc56b>,CONTEXTUAL clostridium: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b7329cd619664292522f9b19320c8d3b>,CONTEXTUAL cebas 4a2: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/95fedfaa85a6e12987ba10fe5990550b>,CONTEXTUAL faecalibacterium prausnitzii dsm 17677: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/bbf6a319cf2e6d8db49d69eb644aabc4>,CONTEXTUAL bifidobacterium dentium atcc 27678: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/9d13786db9c446d29d17725f2af173a2>,CONTEXTUAL lactobacillus crispatus m206119: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/899f4a97a879b9090e285a949e76b014>,CONTEXTUAL bifidobacterium longum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/e069e3d46b3d46a1c2d5b6464d3f4c5d>,CONTEXTUAL corynebacteriaceae: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/ffc7a1332fd06c1e527e138dc8d412f3>,CONTEXTUAL bacteroides stercoris: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/1caaa7b1411ab274f79354f70a58f161>,CONTEXTUAL escherichia coli jcl166: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/dce5b288c17020c9faa3e29a4f1f8d04>,CONTEXTUAL blautia faecis m25(t): lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/db339bb63c863d1926231eb328d31331>,CONTEXTUAL photobacterium angustum: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/66f37bfb4d7d7afc9a4c2c624bea7a17>,CONTEXTUAL ruminococcus flavefaciens: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/53cb39cc4eed58d6a497ac90996a6372>,CONTEXTUAL roseburia intestinalis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/4dd1ecc7af53352a95800faf28e14965>,CONTEXTUAL enterococcus durans ep3: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/21a80011607ea6053cd65b2ba04a2d4a>,CONTEXTUAL faecalibacterium prausnitzii atcc27766: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f4add033e8d9a3b6044c18c898093281>,CONTEXTUAL faecalibacterium prausnitzii a2-165: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b7a1b94519073194c2cd01d5ec28effe>,CONTEXTUAL eggerthella. sp. cat-1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/fd6924ce273ee74fc63e570e0d16e5b8>,CONTEXTUAL bifidobacterium longum subsp. infantis atcc 15697 = jcm 1222 = dsm 20088: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/6578bc9ec424bd5043457b3dbad24001>,CONTEXTUAL ruminococcus gnavus: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/9c4fa8e50a36fd2df3c9691e578569ee>,CONTEXTUAL bacteroides fragilis sdg-mt85-5b: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/272ebf915840ec309a55a1136f263711>,CONTEXTUAL firmicutes bacterium cag129: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/0c86badfbe1f7183d3a37f5fec0850e1>,CONTEXTUAL slackia sp. tm-30: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/0167b296bbdca39a179a7d1913d03cbd>,CONTEXTUAL proteus penneri atcc 35198: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/0f6928efc8b8907625f4c4af62e3a6f7>,CONTEXTUAL bifidobacterium pseudocatenulatum wc 0407: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5af816c5673664a9aef133128b5b4014>,CONTEXTUAL prevotellaceae: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/8de7679e3efab8f8a5a9612bc0987fdf>,CONTEXTUAL clostridium sp. mste9gi: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/16d6669c3aab7043de955511c902e713>,CONTEXTUAL escherichia coli o127:h6 str. e2348/69: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/d1926d69947e8d2e840f157003914c5a>,CONTEXTUAL slackia equolifaciens dze: lower digestive tract Homo sapiens
