Identifier,CURIE,Label
<http://purl.obolibrary.org/obo/NCBITaxon_521000>,NCBITaxon_521000,providencia rettgeri dsm 1131
<http://purl.obolibrary.org/obo/NCBITaxon_587>,NCBITaxon_587,providencia rettgeri
<http://purl.obolibrary.org/obo/NCBITaxon_500638>,NCBITaxon_500638,edwardsiella tarda atcc 23685
<http://purl.obolibrary.org/obo/NCBITaxon_636>,NCBITaxon_636,edwardsiella tarda
<http://purl.obolibrary.org/obo/NCBITaxon_158850>,NCBITaxon_158850,providencia rustiganii
<http://purl.obolibrary.org/obo/NCBITaxon_586>,NCBITaxon_586,providencia
<http://purl.obolibrary.org/obo/NCBITaxon_2005473>,NCBITaxon_2005473,muribaculaceae
<http://purl.obolibrary.org/obo/NCBITaxon_171551>,NCBITaxon_171551,porphyromonadaceae
<http://purl.obolibrary.org/obo/NCBITaxon_201174>,NCBITaxon_201174,actinobacteria
<http://purl.obolibrary.org/obo/NCBITaxon_200930>,NCBITaxon_200930,deferribacteres
<http://purl.obolibrary.org/obo/NCBITaxon_815>,NCBITaxon_815,bacteroidaceae
<http://purl.obolibrary.org/obo/NCBITaxon_28118>,NCBITaxon_28118,odoribacter splanchnicus
<http://purl.obolibrary.org/obo/NCBITaxon_204516>,NCBITaxon_204516,phocaeicola massiliensis
<http://purl.obolibrary.org/obo/NCBITaxon_53443>,NCBITaxon_53443,blautia hydrogenotrophica
<http://purl.obolibrary.org/obo/NCBITaxon_1134119>,NCBITaxon_1134119,penicillium mallochii
<http://purl.obolibrary.org/obo/NCBITaxon_856>,NCBITaxon_856,fusobacterium varium
<http://purl.obolibrary.org/obo/NCBITaxon_186801>,NCBITaxon_186801,clostridia
<http://purl.obolibrary.org/obo/NCBITaxon_287>,NCBITaxon_287,pseudomonas aeruginosa
<http://purl.obolibrary.org/obo/NCBITaxon_1078087>,NCBITaxon_1078087,parabacteroides sp. hgs0025
<http://purl.obolibrary.org/obo/NCBITaxon_349741>,NCBITaxon_349741,akkermansia muciniphila atcc baa-835
<http://purl.obolibrary.org/obo/NCBITaxon_1579>,NCBITaxon_1579,lactobacillus acidophilus
<http://purl.obolibrary.org/obo/NCBITaxon_1169286>,NCBITaxon_1169286,enterococcus faecalis atcc 19433
<http://purl.obolibrary.org/obo/NCBITaxon_1280>,NCBITaxon_1280,staphylococcus aureus
<http://purl.obolibrary.org/obo/NCBITaxon_580026>,NCBITaxon_580026,adlercreutzia mucosicola
<http://purl.obolibrary.org/obo/NCBITaxon_1423>,NCBITaxon_1423,bacillus subtilis
<http://purl.obolibrary.org/obo/NCBITaxon_1718>,NCBITaxon_1718,corynebacterium glutamicum
<http://purl.obolibrary.org/obo/NCBITaxon_83828>,NCBITaxon_83828,brevibacterium avium
<http://purl.obolibrary.org/obo/NCBITaxon_1772>,NCBITaxon_1772,mycolicibacterium smegmatis
<http://purl.obolibrary.org/obo/NCBITaxon_1653>,NCBITaxon_1653,corynebacteriaceae
<http://purl.obolibrary.org/obo/NCBITaxon_1358>,NCBITaxon_1358,lactococcus lactis
<http://purl.obolibrary.org/obo/NCBITaxon_1622>,NCBITaxon_1622,ligilactobacillus murinus
<http://purl.obolibrary.org/obo/NCBITaxon_295405>,NCBITaxon_295405,bacteroides fragilis ych46
<http://purl.obolibrary.org/obo/NCBITaxon_186802>,NCBITaxon_186802,eubacteriales
<http://purl.obolibrary.org/obo/NCBITaxon_194924>,NCBITaxon_194924,desulfovibrionaceae
<http://purl.obolibrary.org/obo/NCBITaxon_538>,NCBITaxon_538,eikenella
<http://purl.obolibrary.org/obo/NCBITaxon_316435>,NCBITaxon_316435,escherichia coli nissle 1917
<http://purl.obolibrary.org/obo/NCBITaxon_574521>,NCBITaxon_574521,escherichia coli o127:h6 str. e2348/69
<http://purl.obolibrary.org/obo/NCBITaxon_1304>,NCBITaxon_1304,streptococcus salivarius
<http://purl.obolibrary.org/obo/NCBITaxon_47715>,NCBITaxon_47715,lactobacillus rhamnosus
<http://purl.obolibrary.org/obo/NCBITaxon_568703>,NCBITaxon_568703,lactobacillus rhamnosus gg
<http://purl.obolibrary.org/obo/NCBITaxon_474186>,NCBITaxon_474186,enterococcus faecalis og1rf
<http://purl.obolibrary.org/obo/NCBITaxon_1116231>,NCBITaxon_1116231,streptococcus macedonicus aca-dc 198
<http://purl.obolibrary.org/obo/NCBITaxon_83333>,NCBITaxon_83333,escherichia coli k-12
<http://purl.obolibrary.org/obo/NCBITaxon_1200793>,NCBITaxon_1200793,streptococcus salivarius k12
<http://purl.obolibrary.org/obo/NCBITaxon_645463>,NCBITaxon_645463,clostridioides difficile r20291
<http://purl.obolibrary.org/obo/NCBITaxon_272563>,NCBITaxon_272563,clostridioides difficile 630
<http://purl.obolibrary.org/obo/NCBITaxon_552531>,NCBITaxon_552531,bifidobacterium animalis subsp. lactis bb-12
<http://purl.obolibrary.org/obo/NCBITaxon_935582>,NCBITaxon_935582,ruminococcus gnavus e1
<http://purl.obolibrary.org/obo/NCBITaxon_47770>,NCBITaxon_47770,lactobacillus crispatus
<http://purl.obolibrary.org/obo/NCBITaxon_210>,NCBITaxon_210,helicobacter pylori
<http://purl.obolibrary.org/obo/NCBITaxon_1763>,NCBITaxon_1763,mycobacterium
<http://purl.obolibrary.org/obo/NCBITaxon_411485>,NCBITaxon_411485,faecalibacterium prausnitzii m21/2
<http://purl.obolibrary.org/obo/NCBITaxon_491921>,NCBITaxon_491921,megamonas rupellensis
<http://purl.obolibrary.org/obo/NCBITaxon_220668>,NCBITaxon_220668,lactobacillus plantarum wcfs1
<http://purl.obolibrary.org/obo/NCBITaxon_329854>,NCBITaxon_329854,bacteroides intestinalis
<http://purl.obolibrary.org/obo/NCBITaxon_67825>,NCBITaxon_67825,citrobacter rodentium
<http://purl.obolibrary.org/obo/NCBITaxon_544>,NCBITaxon_544,citrobacter
<http://purl.obolibrary.org/obo/NCBITaxon_416870>,NCBITaxon_416870,lactococcus lactis subsp. cremoris mg1363
<http://purl.obolibrary.org/obo/NCBITaxon_2816960>,NCBITaxon_2816960,lactococcus cremoris subsp. cremoris
<http://purl.obolibrary.org/obo/NCBITaxon_328813>,NCBITaxon_328813,alistipes onderdonkii
<http://purl.obolibrary.org/obo/NCBITaxon_392416>,NCBITaxon_392416,companilactobacillus crustorum
<http://purl.obolibrary.org/obo/NCBITaxon_1121342>,NCBITaxon_1121342,clostridium tyrobutyricum dsm 2637 = atcc 25755 = jcm 11008
<http://www.ncbi.nlm.nih.gov/gene/6372>,6372,cxcl6
<http://www.ncbi.nlm.nih.gov/gene/6364>,6364,ccl20
<http://www.ncbi.nlm.nih.gov/gene/11199>,11199,anxa10
<http://www.ncbi.nlm.nih.gov/gene/50506>,50506,duox2
<http://www.ncbi.nlm.nih.gov/gene/1956>,1956,egfr
<http://www.ncbi.nlm.nih.gov/gene/3586>,3586,il10
<http://www.ncbi.nlm.nih.gov/gene/3593>,3593,il12b
<http://www.ncbi.nlm.nih.gov/gene/3592>,3592,il12a
<http://www.ncbi.nlm.nih.gov/gene/1235>,1235,ccr6
<http://www.ncbi.nlm.nih.gov/gene/10663>,10663,cxcr6
<http://www.ncbi.nlm.nih.gov/gene/2833>,2833,cxcr3
<http://www.ncbi.nlm.nih.gov/gene/9414>,9414,tjp2
<http://www.ncbi.nlm.nih.gov/gene/5590>,5590,prkcz
<http://www.ncbi.nlm.nih.gov/gene/2353>,2353,fos
<http://www.ncbi.nlm.nih.gov/gene/5595>,5595,mapk3
<http://www.ncbi.nlm.nih.gov/gene/5594>,5594,mapk1
<http://www.ncbi.nlm.nih.gov/gene/3725>,3725,jun
<http://www.ncbi.nlm.nih.gov/gene/3576>,3576,cxcl8
<http://www.ncbi.nlm.nih.gov/gene/3553>,3553,il1b
<http://www.ncbi.nlm.nih.gov/gene/7100>,7100,tlr5
<http://www.ncbi.nlm.nih.gov/gene/7097>,7097,tlr2
<http://www.ncbi.nlm.nih.gov/gene/7099>,7099,tlr4
<http://www.ncbi.nlm.nih.gov/gene/7082>,7082,tjp1
<http://www.ncbi.nlm.nih.gov/gene/9076>,9076,cldn1
<http://www.ncbi.nlm.nih.gov/gene/100506658>,100506658,ocln
<http://www.ncbi.nlm.nih.gov/gene/57530>,57530,cgn
<http://www.ncbi.nlm.nih.gov/gene/1673>,1673,defb4a
<http://www.ncbi.nlm.nih.gov/gene/51129>,51129,angptl4
<http://www.ncbi.nlm.nih.gov/gene/1364>,1364,cldn4
<http://www.ncbi.nlm.nih.gov/gene/50848>,50848,f11r
<http://www.ncbi.nlm.nih.gov/gene/7040>,7040,tgfb1
<http://www.ncbi.nlm.nih.gov/gene/50943>,50943,foxp3
<http://www.ncbi.nlm.nih.gov/gene/15550>,15550,htr1a
<http://www.ncbi.nlm.nih.gov/gene/4254>,4254,kitlg
<http://www.ncbi.nlm.nih.gov/gene/1432>,1432,mapk14
<http://www.ncbi.nlm.nih.gov/gene/9641>,9641,ikbke
<http://www.ncbi.nlm.nih.gov/gene/406938>,406938,mir146a
<http://www.ncbi.nlm.nih.gov/gene/406947>,406947,mir155
<http://www.ncbi.nlm.nih.gov/gene/2932>,2932,gsk3b
<http://www.ncbi.nlm.nih.gov/gene/6934>,6934,tcf7l2
<http://www.ncbi.nlm.nih.gov/gene/595>,595,ccnd1
<http://www.ncbi.nlm.nih.gov/gene/4609>,4609,myc
<http://www.ncbi.nlm.nih.gov/gene/8841>,8841,hdac3
<http://www.ncbi.nlm.nih.gov/gene/2475>,2475,mtor
<http://www.ncbi.nlm.nih.gov/gene/3627>,3627,cxcl10
<http://www.ncbi.nlm.nih.gov/gene/10015>,10015,pdcd6ip
<http://www.ncbi.nlm.nih.gov/gene/2867>,2867,ffar2
<http://www.ncbi.nlm.nih.gov/gene/4790>,4790,nfkb1
<http://www.ncbi.nlm.nih.gov/gene/3552>,3552,il1a
<http://www.ncbi.nlm.nih.gov/gene/3558>,3558,il2
<http://www.ncbi.nlm.nih.gov/gene/3567>,3567,il5
<http://www.ncbi.nlm.nih.gov/gene/50616>,50616,il22
<http://www.ncbi.nlm.nih.gov/gene/3458>,3458,ifng
<http://www.ncbi.nlm.nih.gov/gene/3605>,3605,il17a
<http://www.ncbi.nlm.nih.gov/gene/6095>,6095,rora
<http://www.ncbi.nlm.nih.gov/gene/2919>,2919,cxcl1
<http://www.ncbi.nlm.nih.gov/gene/6374>,6374,cxcl5
<http://www.ncbi.nlm.nih.gov/gene/5468>,5468,pparg
<http://www.ncbi.nlm.nih.gov/gene/123>,123,plin2
<http://www.ncbi.nlm.nih.gov/gene/9971>,9971,nr1h4
<http://www.ncbi.nlm.nih.gov/gene/2740>,2740,glp1r
<http://www.ncbi.nlm.nih.gov/gene/10052>,10052,gjc1
<http://www.ncbi.nlm.nih.gov/gene/3952>,3952,lep
<http://www.ncbi.nlm.nih.gov/gene/596>,596,bcl2
<http://www.ncbi.nlm.nih.gov/gene/581>,581,bax
<http://www.ncbi.nlm.nih.gov/gene/836>,836,casp3
<http://www.ncbi.nlm.nih.gov/gene/7124>,7124,tnf
<http://www.ncbi.nlm.nih.gov/gene/1581>,1581,cyp7a1
<http://www.ncbi.nlm.nih.gov/gene/151306>,151306,gpbar1
<http://www.ncbi.nlm.nih.gov/gene/10333>,10333,tlr6
<http://www.ncbi.nlm.nih.gov/gene/3569>,3569,il6
<http://www.ncbi.nlm.nih.gov/gene/4780>,4780,nfe2l2
<http://www.ncbi.nlm.nih.gov/gene/3162>,3162,hmox1
<http://www.ncbi.nlm.nih.gov/gene/728>,728,c5ar1
<http://www.ncbi.nlm.nih.gov/gene/3579>,3579,cxcr2
<http://www.ncbi.nlm.nih.gov/gene/6348>,6348,ccl3
<http://www.ncbi.nlm.nih.gov/gene/5743>,5743,ptgs2
<http://www.ncbi.nlm.nih.gov/gene/3606>,3606,il18
<http://www.ncbi.nlm.nih.gov/gene/3565>,3565,il4
<http://www.ncbi.nlm.nih.gov/gene/1047>,1047,clgn
<http://www.ncbi.nlm.nih.gov/gene/27134>,27134,tjp3
<http://www.ncbi.nlm.nih.gov/gene/23562>,23562,cldn14
<http://www.ncbi.nlm.nih.gov/gene/2169>,2169,fabp2
<http://www.ncbi.nlm.nih.gov/gene/948221>,948221,tnaa
<http://www.ncbi.nlm.nih.gov/gene/338442>,338442,hcar2
<http://www.ncbi.nlm.nih.gov/gene/1026>,1026,cdkn1a
<http://www.ncbi.nlm.nih.gov/gene/7098>,7098,tlr3
<http://www.ncbi.nlm.nih.gov/gene/54106>,54106,tlr9
<http://www.ncbi.nlm.nih.gov/gene/54472>,54472,tollip
<http://www.ncbi.nlm.nih.gov/gene/59307>,59307,sigirr
<http://www.ncbi.nlm.nih.gov/gene/9655>,9655,socs5
<http://www.ncbi.nlm.nih.gov/gene/5290>,5290,pik3ca
<http://www.ncbi.nlm.nih.gov/gene/5291>,5291,pik3cb
<http://www.ncbi.nlm.nih.gov/gene/5293>,5293,pik3cd
<http://www.ncbi.nlm.nih.gov/gene/207>,207,akt1
<http://www.ncbi.nlm.nih.gov/gene/11009>,11009,il24
<http://www.ncbi.nlm.nih.gov/gene/282617>,282617,ifnl3
<http://www.ncbi.nlm.nih.gov/gene/6370>,6370,ccl25
<http://www.ncbi.nlm.nih.gov/gene/6351>,6351,ccl4
<http://www.ncbi.nlm.nih.gov/gene/6360>,6360,ccl16
<http://www.ncbi.nlm.nih.gov/gene/6375>,6375,xcl1
<http://www.ncbi.nlm.nih.gov/gene/6376>,6376,cx3cl1
<http://www.ncbi.nlm.nih.gov/gene/1843>,1843,dusp1
<http://www.ncbi.nlm.nih.gov/gene/1845>,1845,dusp3
<http://www.ncbi.nlm.nih.gov/gene/11221>,11221,dusp10
<http://www.ncbi.nlm.nih.gov/gene/150290>,150290,dusp18
<http://www.ncbi.nlm.nih.gov/gene/56940>,56940,dusp22
<http://www.ncbi.nlm.nih.gov/gene/3667>,3667,irs1
<http://www.ncbi.nlm.nih.gov/gene/6009>,6009,rheb
<http://www.ncbi.nlm.nih.gov/gene/160728>,160728,slc5a8
<http://www.ncbi.nlm.nih.gov/gene/4582>,4582,muc1
<http://www.ncbi.nlm.nih.gov/gene/4583>,4583,muc2
<http://www.ncbi.nlm.nih.gov/gene/4248>,4248,mgat3
<http://www.ncbi.nlm.nih.gov/gene/2683>,2683,b4galt1
<http://www.ncbi.nlm.nih.gov/gene/6480>,6480,st6gal1
<http://www.ncbi.nlm.nih.gov/gene/283871>,283871,pgp
<http://www.ncbi.nlm.nih.gov/gene/10560>,10560,slc19a2
<http://www.ncbi.nlm.nih.gov/gene/80704>,80704,slc19a3
<http://www.ncbi.nlm.nih.gov/gene/6550>,6550,slc9a3
<http://www.ncbi.nlm.nih.gov/gene/5970>,5970,rela
<http://www.ncbi.nlm.nih.gov/gene/8915>,8915,bcl10
<http://www.ncbi.nlm.nih.gov/gene/1811>,1811,slc26a3
<http://www.ncbi.nlm.nih.gov/gene/11282>,11282,mgat4b
<http://www.ncbi.nlm.nih.gov/gene/11320>,11320,mgat4a
<http://www.ncbi.nlm.nih.gov/gene/116379>,116379,il22ra2
<http://www.ncbi.nlm.nih.gov/gene/12738>,12738,cldn2
<http://www.ncbi.nlm.nih.gov/gene/20848>,20848,stat3
<http://www.ncbi.nlm.nih.gov/gene/79221>,79221,hdac9
<http://www.ncbi.nlm.nih.gov/gene/67800>,67800,dgat2
<http://www.ncbi.nlm.nih.gov/gene/21872>,21872,tjp1
<http://www.ncbi.nlm.nih.gov/gene/16153>,16153,il10
<http://www.ncbi.nlm.nih.gov/gene/16176>,16176,il1b
<http://www.ncbi.nlm.nih.gov/gene/16193>,16193,il6
<http://www.ncbi.nlm.nih.gov/gene/21926>,21926,tnf
<http://www.ncbi.nlm.nih.gov/gene/66102>,66102,cxcl16
<http://www.ncbi.nlm.nih.gov/gene/433759>,433759,hdac1
<http://www.ncbi.nlm.nih.gov/gene/16171>,16171,il17a
<http://www.ncbi.nlm.nih.gov/gene/20371>,20371,foxp3
<http://www.ncbi.nlm.nih.gov/gene/16600>,16600,klf4
<http://www.ncbi.nlm.nih.gov/gene/17831>,17831,muc2
<http://www.ncbi.nlm.nih.gov/gene/140474>,140474,muc4
<http://www.ncbi.nlm.nih.gov/gene/94192>,94192,c1galt1
<http://www.ncbi.nlm.nih.gov/gene/56375>,56375,b4galt4
<http://www.ncbi.nlm.nih.gov/gene/20443>,20443,st3gal4
<http://www.ncbi.nlm.nih.gov/gene/387140>,387140,mir21a
<http://www.ncbi.nlm.nih.gov/gene/17395>,17395,mmp9
<http://www.ncbi.nlm.nih.gov/gene/380792>,380792,ighe
<http://www.ncbi.nlm.nih.gov/gene/16017>,16017,ighg1
<http://www.ncbi.nlm.nih.gov/gene/105787>,105787,prkaa1
<http://www.ncbi.nlm.nih.gov/gene/57875>,57875,angptl4
<http://www.ncbi.nlm.nih.gov/gene/14776>,14776,gpx2
<http://www.ncbi.nlm.nih.gov/gene/238055>,238055,apob
<http://www.ncbi.nlm.nih.gov/gene/11829>,11829,aqp4
<http://www.ncbi.nlm.nih.gov/gene/232889>,232889,pla2g4c
<http://www.ncbi.nlm.nih.gov/gene/108079>,108079,prkaa2
<http://www.ncbi.nlm.nih.gov/gene/20787>,20787,srebf1
<http://www.ncbi.nlm.nih.gov/gene/20249>,20249,scd1
<http://www.ncbi.nlm.nih.gov/gene/14104>,14104,fasn
<http://www.ncbi.nlm.nih.gov/gene/11556>,11556,adrb3
<http://www.ncbi.nlm.nih.gov/gene/66853>,66853,pnpla2
<http://www.ncbi.nlm.nih.gov/gene/12896>,12896,cpt2
<http://www.ncbi.nlm.nih.gov/gene/11430>,11430,acox1
<http://www.ncbi.nlm.nih.gov/gene/19017>,19017,ppargc1a
<http://www.ncbi.nlm.nih.gov/gene/12514>,12514,cd68
<http://www.ncbi.nlm.nih.gov/gene/20296>,20296,ccl2
<http://www.ncbi.nlm.nih.gov/gene/227394>,227394,slco4c1
<http://www.ncbi.nlm.nih.gov/gene/21803>,21803,tgfb1
<http://www.ncbi.nlm.nih.gov/gene/14268>,14268,fn1
<http://www.ncbi.nlm.nih.gov/gene/12842>,12842,col1a1
<http://www.ncbi.nlm.nih.gov/gene/12737>,12737,cldn1
<http://www.ncbi.nlm.nih.gov/gene/21786>,21786,tff3
<http://www.ncbi.nlm.nih.gov/gene/57263>,57263,retnlb
<http://www.ncbi.nlm.nih.gov/gene/272411>,272411,b3gnt6
<http://www.ncbi.nlm.nih.gov/gene/14537>,14537,gcnt1
<http://www.ncbi.nlm.nih.gov/gene/14344>,14344,fut2
<http://www.ncbi.nlm.nih.gov/gene/20440>,20440,st6gal1
<http://www.ncbi.nlm.nih.gov/gene/77040>,77040,atg16l1
<http://www.ncbi.nlm.nih.gov/gene/11793>,11793,atg5
<http://www.ncbi.nlm.nih.gov/gene/56208>,56208,becn1
<http://www.ncbi.nlm.nih.gov/gene/16784>,16784,lamp2
<http://www.ncbi.nlm.nih.gov/gene/66734>,66734,map1lc3a
<http://www.ncbi.nlm.nih.gov/gene/50929>,50929,il22
<http://www.ncbi.nlm.nih.gov/gene/77125>,77125,il33
<http://www.ncbi.nlm.nih.gov/gene/16163>,16163,il13
<http://www.ncbi.nlm.nih.gov/gene/20309>,20309,cxcl15
<http://www.ncbi.nlm.nih.gov/gene/213435>,213435,mylk3
<http://www.ncbi.nlm.nih.gov/gene/15978>,15978,ifng
<http://www.ncbi.nlm.nih.gov/gene/14526>,14526,gcg
<http://www.ncbi.nlm.nih.gov/gene/84112>,84112,sucnr1
<http://www.ncbi.nlm.nih.gov/gene/11475>,11475,acta2
<http://www.ncbi.nlm.nih.gov/gene/21857>,21857,timp1
<http://www.ncbi.nlm.nih.gov/gene/19016>,19016,pparg
<http://www.ncbi.nlm.nih.gov/gene/18126>,18126,nos2
<http://www.ncbi.nlm.nih.gov/gene/243764>,243764,chrm2
<http://www.ncbi.nlm.nih.gov/gene/24088>,24088,tlr2
<http://www.ncbi.nlm.nih.gov/gene/219990>,219990,tph1
<http://www.ncbi.nlm.nih.gov/gene/15558>,15558,htr2a
<http://www.ncbi.nlm.nih.gov/gene/15562>,15562,htr4
<http://www.ncbi.nlm.nih.gov/gene/18260>,18260,ocln
<http://www.ncbi.nlm.nih.gov/gene/13142>,13142,dao
<http://www.ncbi.nlm.nih.gov/gene/21898>,21898,tlr4
<http://www.ncbi.nlm.nih.gov/gene/546644>,546644,ly6g
<http://www.ncbi.nlm.nih.gov/gene/233079>,233079,ffar2
<http://www.ncbi.nlm.nih.gov/gene/216225>,216225,slc5a8
<http://www.ncbi.nlm.nih.gov/gene/20186>,20186,nr1h4
<http://www.ncbi.nlm.nih.gov/gene/14170>,14170,fgf15
<http://www.ncbi.nlm.nih.gov/gene/14186>,14186,fgfr4
<http://www.ncbi.nlm.nih.gov/gene/13122>,13122,cyp7a1
<http://www.ncbi.nlm.nih.gov/gene/19261>,19261,sirpa
<http://www.ncbi.nlm.nih.gov/gene/12895>,12895,cpt1b
<http://www.ncbi.nlm.nih.gov/gene/14102>,14102,fas
<http://www.ncbi.nlm.nih.gov/gene/233080>,233080,ffar3
<http://www.ncbi.nlm.nih.gov/gene/18033>,18033,nfkb1
<http://www.ncbi.nlm.nih.gov/gene/58205>,58205,pdcd1lg2
<http://www.ncbi.nlm.nih.gov/gene/12524>,12524,cd86
<http://www.ncbi.nlm.nih.gov/gene/21939>,21939,cd40
<http://www.ncbi.nlm.nih.gov/gene/16160>,16160,il12b
<http://www.ncbi.nlm.nih.gov/gene/80885>,80885,hcar2
<http://www.ncbi.nlm.nih.gov/gene/16154>,16154,il10ra
<http://www.ncbi.nlm.nih.gov/gene/11622>,11622,ahr
<http://www.ncbi.nlm.nih.gov/gene/26417>,26417,mapk3
<http://www.ncbi.nlm.nih.gov/gene/26413>,26413,mapk1
<http://www.ncbi.nlm.nih.gov/gene/18571>,18571,pdcd6ip
<http://www.ncbi.nlm.nih.gov/gene/70008>,70008,ace2
<http://www.ncbi.nlm.nih.gov/gene/16159>,16159,il12a
<http://www.ncbi.nlm.nih.gov/gene/14825>,14825,cxcl1
<http://www.ncbi.nlm.nih.gov/gene/20310>,20310,cxcl2
<http://www.ncbi.nlm.nih.gov/gene/20859>,20859,sult2a1
<http://www.ncbi.nlm.nih.gov/gene/100043194>,100043194,sult2a2
<http://www.ncbi.nlm.nih.gov/gene/629203>,629203,sult2a3
<http://www.ncbi.nlm.nih.gov/gene/16189>,16189,il4
<http://www.ncbi.nlm.nih.gov/gene/19013>,19013,ppara
<http://www.ncbi.nlm.nih.gov/gene/16183>,16183,il2
<http://www.ncbi.nlm.nih.gov/gene/7442>,7442,trpv1
<http://www.ncbi.nlm.nih.gov/gene/7350>,7350,ucp1
<http://www.ncbi.nlm.nih.gov/gene/10891>,10891,ppargc1a
<http://www.ncbi.nlm.nih.gov/gene/1375>,1375,cpt1b
<http://www.ncbi.nlm.nih.gov/gene/63976>,63976,prdm16
<http://www.ncbi.nlm.nih.gov/gene/6899>,6899,tbx1
<http://www.ncbi.nlm.nih.gov/gene/15183>,15183,hdac3
<http://www.ncbi.nlm.nih.gov/gene/15184>,15184,hdac5
<http://www.ncbi.nlm.nih.gov/gene/20464>,20464,sim1
<http://www.ncbi.nlm.nih.gov/gene/20852>,20852,stat6
<http://www.ncbi.nlm.nih.gov/gene/20482>,20482,skil
<http://www.ncbi.nlm.nih.gov/gene/19213>,19213,ptf1a
<http://www.ncbi.nlm.nih.gov/gene/19401>,19401,rara
<http://www.ncbi.nlm.nih.gov/gene/11864>,11864,arnt2
<http://www.ncbi.nlm.nih.gov/gene/16392>,16392,isl1
<http://www.ncbi.nlm.nih.gov/gene/14815>,14815,nr3c1
<http://www.ncbi.nlm.nih.gov/gene/21848>,21848,trim24
<http://www.ncbi.nlm.nih.gov/gene/75605>,75605,kdm5b
<http://www.ncbi.nlm.nih.gov/gene/18012>,18012,neurod1
<http://www.ncbi.nlm.nih.gov/gene/20674>,20674,sox2
<http://www.ncbi.nlm.nih.gov/gene/14462>,14462,gata3
<http://www.ncbi.nlm.nih.gov/gene/11863>,11863,arnt
<http://www.ncbi.nlm.nih.gov/gene/15379>,15379,onecut1
<http://www.ncbi.nlm.nih.gov/gene/20666>,20666,sox11
<http://www.ncbi.nlm.nih.gov/gene/19698>,19698,relb
<http://www.ncbi.nlm.nih.gov/gene/14463>,14463,gata4
<http://www.ncbi.nlm.nih.gov/gene/12591>,12591,cdx2
<http://www.ncbi.nlm.nih.gov/gene/23872>,23872,ets2
<http://www.ncbi.nlm.nih.gov/gene/21410>,21410,hnf1b
<http://www.ncbi.nlm.nih.gov/gene/18128>,18128,notch1
<http://www.ncbi.nlm.nih.gov/gene/54139>,54139,irf6
<http://www.ncbi.nlm.nih.gov/gene/20466>,20466,sin3a
<http://www.ncbi.nlm.nih.gov/gene/26992>,26992,brd7
<http://www.ncbi.nlm.nih.gov/gene/21413>,21413,tcf4
<http://www.ncbi.nlm.nih.gov/gene/17865>,17865,mybl2
<http://www.ncbi.nlm.nih.gov/gene/14489>,14489,mtpn
<http://www.ncbi.nlm.nih.gov/gene/13982>,13982,esr1
<http://www.ncbi.nlm.nih.gov/gene/14235>,14235,foxm1
<http://www.ncbi.nlm.nih.gov/gene/242705>,242705,e2f2
<http://www.ncbi.nlm.nih.gov/gene/13557>,13557,e2f3
<http://www.ncbi.nlm.nih.gov/gene/22642>,22642,zbtb17
<http://www.ncbi.nlm.nih.gov/gene/12151>,12151,bmi1
<http://www.ncbi.nlm.nih.gov/gene/116870>,116870,mta1
<http://www.ncbi.nlm.nih.gov/gene/21652>,21652,phf1
<http://www.ncbi.nlm.nih.gov/gene/15375>,15375,foxa1
<http://www.ncbi.nlm.nih.gov/gene/17126>,17126,smad2
<http://www.ncbi.nlm.nih.gov/gene/17127>,17127,smad3
<http://www.ncbi.nlm.nih.gov/gene/17128>,17128,smad4
<http://www.ncbi.nlm.nih.gov/gene/21781>,21781,tfdp1
<http://www.ncbi.nlm.nih.gov/gene/18667>,18667,pgr
<http://www.ncbi.nlm.nih.gov/gene/12753>,12753,clock
<http://www.ncbi.nlm.nih.gov/gene/15213>,15213,hey1
<http://www.ncbi.nlm.nih.gov/gene/12590>,12590,cdx1
<http://www.ncbi.nlm.nih.gov/gene/67154>,67154,mtdh
<http://www.ncbi.nlm.nih.gov/gene/17344>,17344,pias2
<http://www.ncbi.nlm.nih.gov/gene/14581>,14581,gfi1
<http://www.ncbi.nlm.nih.gov/gene/13170>,13170,dbp
<http://www.ncbi.nlm.nih.gov/gene/11910>,11910,atf3
<http://www.ncbi.nlm.nih.gov/gene/50754>,50754,fbxw7
<http://www.ncbi.nlm.nih.gov/gene/66830>,66830,nacc1
<http://www.ncbi.nlm.nih.gov/gene/19650>,19650,rbl1
<http://www.ncbi.nlm.nih.gov/gene/21417>,21417,zeb1
<http://www.ncbi.nlm.nih.gov/gene/24136>,24136,zeb2
<http://www.ncbi.nlm.nih.gov/gene/19821>,19821,rnf2
<http://www.ncbi.nlm.nih.gov/gene/19697>,19697,rela
<http://www.ncbi.nlm.nih.gov/gene/18035>,18035,nfkbia
<http://www.ncbi.nlm.nih.gov/gene/72749>,72749,tonsl
<http://www.ncbi.nlm.nih.gov/gene/56484>,56484,foxo3
<http://www.ncbi.nlm.nih.gov/gene/14461>,14461,gata2
<http://www.ncbi.nlm.nih.gov/gene/12914>,12914,crebbp
<http://www.ncbi.nlm.nih.gov/gene/12013>,12013,bach1
<http://www.ncbi.nlm.nih.gov/gene/16476>,16476,jun
<http://www.ncbi.nlm.nih.gov/gene/13983>,13983,esr2
<http://www.ncbi.nlm.nih.gov/gene/15951>,15951,ifi204
<http://www.ncbi.nlm.nih.gov/gene/12608>,12608,cebpb
<http://www.ncbi.nlm.nih.gov/gene/20851>,20851,stat5b
