Identifier,CURIE,Label,Type
<http://www.ncbi.nlm.nih.gov/gene/12349>,12349,car2,other
<http://www.ncbi.nlm.nih.gov/gene/59020>,59020,pdzk1,other
<http://www.ncbi.nlm.nih.gov/gene/16173>,16173,il18,other
<http://www.ncbi.nlm.nih.gov/gene/12006>,12006,axin2,other
<http://www.ncbi.nlm.nih.gov/gene/12505>,12505,cd44,other
<http://www.ncbi.nlm.nih.gov/gene/13844>,13844,ephb2,other
<http://www.ncbi.nlm.nih.gov/gene/12443>,12443,ccnd1,other
<http://www.ncbi.nlm.nih.gov/gene/14810>,14810,grin1,other
<http://www.ncbi.nlm.nih.gov/gene/230405>,230405,ifne,other
<http://www.ncbi.nlm.nih.gov/gene/13070>,13070,cyp11a1,other
<http://www.ncbi.nlm.nih.gov/gene/110115>,110115,cyp11b1,other
<http://www.ncbi.nlm.nih.gov/gene/15483>,15483,hsd11b1,other
<http://www.ncbi.nlm.nih.gov/gene/15484>,15484,hsd11b2,other
<http://www.ncbi.nlm.nih.gov/gene/18948>,18948,pnmt,other
<http://www.ncbi.nlm.nih.gov/gene/20788>,20788,srebf2,other
<http://www.ncbi.nlm.nih.gov/gene/15357>,15357,hmgcr,other
<http://purl.obolibrary.org/obo/CHEBI_4167>,CHEBI_4167,d-glucose,other
<http://purl.obolibrary.org/obo/CHEBI_30089>,CHEBI_30089,acetate,other
<http://purl.obolibrary.org/obo/CHEBI_17814>,CHEBI_17814,salicin,other
<http://purl.obolibrary.org/obo/CHEBI_53455>,CHEBI_53455,d-xylose,other
<http://purl.obolibrary.org/obo/CHEBI_17535>,CHEBI_17535,l-arabinose,other
<http://purl.obolibrary.org/obo/CHEBI_62346>,CHEBI_62346,l-rhamnose,other
<http://purl.obolibrary.org/obo/CHEBI_4208>,CHEBI_4208,d-mannose,other
<http://purl.obolibrary.org/obo/CHEBI_17968>,CHEBI_17968,butyrate,other
<http://purl.obolibrary.org/obo/CHEBI_7781>,CHEBI_7781,orientin,other
<http://purl.obolibrary.org/obo/CHEBI_15864>,CHEBI_15864,luteolin,other
<http://purl.obolibrary.org/obo/CHEBI_22868>,CHEBI_22868,bile acid,other
<http://purl.obolibrary.org/obo/CHEBI_28834>,CHEBI_28834,deoxycholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16359>,CHEBI_16359,cholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16755>,CHEBI_16755,chenodeoxycholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16325>,CHEBI_16325,lithocholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16113>,CHEBI_16113,cholesterol,other
<http://purl.obolibrary.org/obo/CHEBI_176711>,CHEBI_176711,(4s)-4-[(2e)-oct-2-enoyloxy]-4-(trimethylazaniumyl)butanoate,other
<http://purl.obolibrary.org/obo/CHEBI_17272>,CHEBI_17272,propionate,other
<http://purl.obolibrary.org/obo/CHEBI_27994>,CHEBI_27994,cynaroside,other
<http://purl.obolibrary.org/obo/CHEBI_166890>,CHEBI_166890,phenolic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17948>,CHEBI_17948,taxifolin,other
<http://purl.obolibrary.org/obo/CHEBI_17276>,CHEBI_17276,phloretin,other
<http://purl.obolibrary.org/obo/CHEBI_50202>,CHEBI_50202,"5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one",other
<http://purl.obolibrary.org/obo/CHEBI_28412>,CHEBI_28412,eriodictyol,other
<http://purl.obolibrary.org/obo/CHEBI_28499>,CHEBI_28499,kaempferol,other
<http://purl.obolibrary.org/obo/CHEBI_28527>,CHEBI_28527,rutin,other
<http://purl.obolibrary.org/obo/CHEBI_16243>,CHEBI_16243,quercetin,other
<http://purl.obolibrary.org/obo/CHEBI_68352>,CHEBI_68352,isoquercitrin,other
<http://purl.obolibrary.org/obo/CHEBI_41941>,CHEBI_41941,"3,4-dihydroxyphenylacetic acid",other
<http://purl.obolibrary.org/obo/CHEBI_48400>,CHEBI_48400,dihydrocaffeic acid,other
<http://purl.obolibrary.org/obo/CHEBI_18101>,CHEBI_18101,4-hydroxyphenylacetic acid,other
<http://purl.obolibrary.org/obo/CHEBI_32980>,CHEBI_32980,3-(4-hydroxyphenyl)propionic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16204>,CHEBI_16204,phloroglucinol,other
<http://purl.obolibrary.org/obo/CHEBI_43355>,CHEBI_43355,indoxyl sulfate,other
<http://purl.obolibrary.org/obo/CHEBI_82914>,CHEBI_82914,p-cresol sulfate,other
<http://purl.obolibrary.org/obo/CHEBI_17884>,CHEBI_17884,phenylacetylglutamine,other
<http://purl.obolibrary.org/obo/CHEBI_28197>,CHEBI_28197,daidzein,other
<http://purl.obolibrary.org/obo/CHEBI_75842>,CHEBI_75842,dihydrodaidzein,other
<http://purl.obolibrary.org/obo/CHEBI_42202>,CHEBI_42202,daidzin,other
<http://purl.obolibrary.org/obo/CHEBI_34741>,CHEBI_34741,equol,other
<http://purl.obolibrary.org/obo/CHEBI_62064>,CHEBI_62064,"2,3-butanediol",other
<http://purl.obolibrary.org/obo/CHEBI_15361>,CHEBI_15361,pyruvate,other
<http://purl.obolibrary.org/obo/CHEBI_15688>,CHEBI_15688,acetoin,other
<http://purl.obolibrary.org/obo/CHEBI_16583>,CHEBI_16583,"2,3-butanedione",other
<http://purl.obolibrary.org/obo/CHEBI_15354>,CHEBI_15354,choline,other
<http://purl.obolibrary.org/obo/CHEBI_18139>,CHEBI_18139,trimethylamine,other
<http://purl.obolibrary.org/obo/CHEBI_17126>,CHEBI_17126,carnitine,other
<http://purl.obolibrary.org/obo/CHEBI_15724>,CHEBI_15724,trimethylamine oxide,other
<http://purl.obolibrary.org/obo/CHEBI_88902>,CHEBI_88902,o-desmethylangolensin,other
<http://purl.obolibrary.org/obo/CHEBI_15600>,CHEBI_15600,cianidanol,other
<http://purl.obolibrary.org/obo/CHEBI_90>,CHEBI_90,(-)-epicatechin,other
<http://purl.obolibrary.org/obo/CHEBI_42111>,CHEBI_42111,d-lactic acid,other
<http://purl.obolibrary.org/obo/CHEBI_30031>,CHEBI_30031,succinate,other
<http://purl.obolibrary.org/obo/CHEBI_43580>,CHEBI_43580,3-indolepropionic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16112>,CHEBI_16112,chlorogenic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16433>,CHEBI_16433,caffeic acid,other
<http://purl.obolibrary.org/obo/CHEBI_1427>,CHEBI_1427,3-(3-hydroxyphenyl)propanoic acid,other
<http://purl.obolibrary.org/obo/CHEBI_30745>,CHEBI_30745,phenylacetic acid,other
<http://purl.obolibrary.org/obo/CHEBI_18388>,CHEBI_18388,apigenin,other
<http://purl.obolibrary.org/obo/CHEBI_28088>,CHEBI_28088,genistein,other
<http://purl.obolibrary.org/obo/CHEBI_171798>,CHEBI_171798,isoxanthohumol,other
<http://purl.obolibrary.org/obo/CHEBI_50207>,CHEBI_50207,8-prenylnaringenin,other
<http://purl.obolibrary.org/obo/CHEBI_16977>,CHEBI_16977,alanine,other
<http://purl.obolibrary.org/obo/CHEBI_15603>,CHEBI_15603,leucine,other
<http://purl.obolibrary.org/obo/CHEBI_17191>,CHEBI_17191,l-isoleucine,other
<http://purl.obolibrary.org/obo/CHEBI_15428>,CHEBI_15428,glycine,other
<http://purl.obolibrary.org/obo/CHEBI_17203>,CHEBI_17203,proline,other
<http://purl.obolibrary.org/obo/CHEBI_17115>,CHEBI_17115,serine,other
<http://purl.obolibrary.org/obo/CHEBI_30764>,CHEBI_30764,3-hydroxybenzoic acid,other
<http://purl.obolibrary.org/obo/CHEBI_30763>,CHEBI_30763,4-hydroxybenzoic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16802>,CHEBI_16802,sedoheptulose,other
<http://purl.obolibrary.org/obo/CHEBI_30769>,CHEBI_30769,citric acid,other
<http://purl.obolibrary.org/obo/CHEBI_45969>,CHEBI_45969,tricarballylic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17964>,CHEBI_17964,pipecolic acid,other
<http://purl.obolibrary.org/obo/CHEBI_6650>,CHEBI_6650,malic acid,other
<http://purl.obolibrary.org/obo/CHEBI_15674>,CHEBI_15674,tartaric acid,other
<http://purl.obolibrary.org/obo/CHEBI_16919>,CHEBI_16919,creatine,other
<http://purl.obolibrary.org/obo/CHEBI_16737>,CHEBI_16737,2-imino-1-methylimidazolidin-4-one,other
<http://purl.obolibrary.org/obo/CHEBI_17687>,CHEBI_17687,glycocholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_28631>,CHEBI_28631,3-phenylpropionic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17405>,CHEBI_17405,4-pyridoxic acid,other
<http://purl.obolibrary.org/obo/CHEBI_81556>,CHEBI_81556,enterodiol,other
<http://purl.obolibrary.org/obo/CHEBI_28775>,CHEBI_28775,hesperidin,other
<http://purl.obolibrary.org/obo/CHEBI_166892>,CHEBI_166892,aglycone,other
<http://purl.obolibrary.org/obo/CHEBI_72813>,CHEBI_72813,exopolysaccharides,other
<http://purl.obolibrary.org/obo/CHEBI_24996>,CHEBI_24996,lactate,other
<http://purl.obolibrary.org/obo/CHEBI_15765>,CHEBI_15765,levodopa,other
<http://purl.obolibrary.org/obo/CHEBI_16189>,CHEBI_16189,sulfate,other
<http://purl.obolibrary.org/obo/CHEBI_82619>,CHEBI_82619,baohuoside i,other
<http://purl.obolibrary.org/obo/CHEBI_8633>,CHEBI_8633,puerarin,other
<http://purl.obolibrary.org/obo/CHEBI_15740>,CHEBI_15740,formate,other
<http://purl.obolibrary.org/obo/CHEBI_16651>,CHEBI_16651,l-lactate,other
<http://purl.obolibrary.org/obo/CHEBI_16236>,CHEBI_16236,ethanol,other
<http://purl.obolibrary.org/obo/CHEBI_70436>,CHEBI_70436,platycodin d,other
<http://purl.obolibrary.org/obo/CHEBI_3684>,CHEBI_3684,"5,7-dimethoxyflavone",other
<http://purl.obolibrary.org/obo/CHEBI_75095>,CHEBI_75095,chrysin,other
<http://purl.obolibrary.org/obo/CHEBI_174981>,CHEBI_174981,"4',5,7-trimethoxyflavone",other
<http://purl.obolibrary.org/obo/CHEBI_4775>,CHEBI_4775,ellagic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16449>,CHEBI_16449,dl-alanine,other
<http://purl.obolibrary.org/obo/CHEBI_22191>,CHEBI_22191,acetyl phosphate(2-),other
<http://purl.obolibrary.org/obo/CHEBI_15971>,CHEBI_15971,histidine,other
<http://purl.obolibrary.org/obo/CHEBI_17561>,CHEBI_17561,l-cysteine,other
<http://purl.obolibrary.org/obo/CHEBI_17376>,CHEBI_17376,cystine,other
<http://purl.obolibrary.org/obo/CHEBI_16856>,CHEBI_16856,glutathione,other
<http://purl.obolibrary.org/obo/CHEBI_17196>,CHEBI_17196,asparagine,other
<http://purl.obolibrary.org/obo/CHEBI_28171>,CHEBI_28171,5-hydroxytryptophan,other
<http://purl.obolibrary.org/obo/CHEBI_16828>,CHEBI_16828,tryptophan,other
<http://purl.obolibrary.org/obo/CHEBI_24813>,CHEBI_24813,indole-3-lactic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17895>,CHEBI_17895,tyrosine,other
<http://purl.obolibrary.org/obo/CHEBI_17385>,CHEBI_17385,2-hydroxy-3-(4-hydroxyphenyl)propanoic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17807>,CHEBI_17807,"3-(3,4-dihydroxyphenyl)-2-hydroxypropanoic acid",other
<http://purl.obolibrary.org/obo/CHEBI_4630>,CHEBI_4630,diosmetin,other
<http://purl.obolibrary.org/obo/CHEBI_15335>,CHEBI_15335,acacetin,other
<http://purl.obolibrary.org/obo/CHEBI_3745>,CHEBI_3745,clindamycin,other
<http://purl.obolibrary.org/obo/CHEBI_31011>,CHEBI_31011,valerate,other
<http://purl.obolibrary.org/obo/CHEBI_28865>,CHEBI_28865,taurocholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_45713>,CHEBI_45713,resveratrol,other
<http://purl.obolibrary.org/obo/CHEBI_4582>,CHEBI_4582,dihydroresveratrol,other
<http://purl.obolibrary.org/obo/CHEBI_6568>,CHEBI_6568,lunularin,other
<http://purl.obolibrary.org/obo/CHEBI_64598>,CHEBI_64598,"1-((3,5-dichloro)-2,6-dihydroxy-4-methoxyphenyl)-1-hexanone",other
<http://purl.obolibrary.org/obo/CHEBI_156303>,CHEBI_156303,colibactin,other
<http://purl.obolibrary.org/obo/CHEBI_28645>,CHEBI_28645,beta-d-fructofuranose,other
<http://purl.obolibrary.org/obo/CHEBI_27514>,CHEBI_27514,genistin,other
<http://purl.obolibrary.org/obo/CHEBI_34707>,CHEBI_34707,dihydrogenistein,other
<http://purl.obolibrary.org/obo/CHEBI_28484>,CHEBI_28484,isovaleric acid,other
<http://purl.obolibrary.org/obo/CHEBI_15756>,CHEBI_15756,palmitic acid,other
<http://purl.obolibrary.org/obo/CHEBI_42717>,CHEBI_42717,d-glucuronic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17336>,CHEBI_17336,retinol,other
<http://purl.obolibrary.org/obo/CHEBI_15367>,CHEBI_15367,tretinoin,other
<http://purl.obolibrary.org/obo/CHEBI_17351>,CHEBI_17351,linoleic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17558>,CHEBI_17558,quercitrin,other
<http://purl.obolibrary.org/obo/CHEBI_36062>,CHEBI_36062,"3,4-dihydroxybenzoic acid",other
<http://purl.obolibrary.org/obo/CHEBI_17924>,CHEBI_17924,d-sorbitol,other
<http://purl.obolibrary.org/obo/CHEBI_18305>,CHEBI_18305,arbutin,other
<http://purl.obolibrary.org/obo/CHEBI_17594>,CHEBI_17594,hydroquinone,other
<http://purl.obolibrary.org/obo/CHEBI_17574>,CHEBI_17574,biochanin a,other
<http://purl.obolibrary.org/obo/CHEBI_18088>,CHEBI_18088,formononetin,other
<http://purl.obolibrary.org/obo/CHEBI_34778>,CHEBI_34778,glycitein,other
<http://purl.obolibrary.org/obo/CHEBI_74957>,CHEBI_74957,"6,7,4'-trihydroxyisoflavone",other
<http://purl.obolibrary.org/obo/CHEBI_4806>,CHEBI_4806,(-)-epigallocatechin gallate,other
<http://purl.obolibrary.org/obo/CHEBI_137478>,CHEBI_137478,"4-hydroxy-(3',4'-dihydroxyphenyl)-valeric acid",other
<http://purl.obolibrary.org/obo/CHEBI_27470>,CHEBI_27470,folic acid,other
<http://purl.obolibrary.org/obo/CHEBI_174736>,CHEBI_174736,dihydroglycitein,other
<http://purl.obolibrary.org/obo/CHEBI_17521>,CHEBI_17521,quinic acid,other
<http://purl.obolibrary.org/obo/CHEBI_15824>,CHEBI_15824,d-fructose,other
<http://purl.obolibrary.org/obo/CHEBI_44897>,CHEBI_44897,phosphoenolpyruvate,other
<http://purl.obolibrary.org/obo/CHEBI_30744>,CHEBI_30744,oxalacetic acid,other
<http://purl.obolibrary.org/obo/CHEBI_29806>,CHEBI_29806,fumarate,other
<http://purl.obolibrary.org/obo/CHEBI_6682>,CHEBI_6682,mangiferin,other
<http://purl.obolibrary.org/obo/CHEBI_7622>,CHEBI_7622,norathyriol,other
<http://purl.obolibrary.org/obo/CHEBI_15758>,CHEBI_15758,leucocianidol,other
<http://purl.obolibrary.org/obo/CHEBI_76989>,CHEBI_76989,phytoestrogens,other
<http://purl.obolibrary.org/obo/CHEBI_17754>,CHEBI_17754,glycerol,other
<http://purl.obolibrary.org/obo/CHEBI_5299>,CHEBI_5299,geniposide,other
<http://purl.obolibrary.org/obo/CHEBI_5298>,CHEBI_5298,genipin,other
<http://purl.obolibrary.org/obo/CHEBI_28238>,CHEBI_28238,indole-3-carboxaldehyde,other
<http://purl.obolibrary.org/obo/CHEBI_66773>,CHEBI_66773,poncirin,other
<http://purl.obolibrary.org/obo/CHEBI_18220>,CHEBI_18220,isoflavone,other
<http://purl.obolibrary.org/obo/CHEBI_27707>,CHEBI_27707,"galbeta1,3glcnac",other
<http://purl.obolibrary.org/obo/CHEBI_30248>,CHEBI_30248,lacto-n-tetraose,other
<http://purl.obolibrary.org/obo/CHEBI_60152>,CHEBI_60152,n-acetyl-d-lactosamine,other
<http://purl.obolibrary.org/obo/CHEBI_60239>,CHEBI_60239,beta-d-gal-(1->4)-beta-d-glcnac-(1->3)-beta-d-gal-(1->4)-d-glc,other
<http://purl.obolibrary.org/obo/CHEBI_42056>,CHEBI_42056,"2,4-dioxopentanedioic acid",other
<http://purl.obolibrary.org/obo/CHEBI_88662>,CHEBI_88662,6'-hydroxy-o-desmethylangolensin,other
<http://purl.obolibrary.org/obo/CHEBI_16954>,CHEBI_16954,vitexin,other
<http://purl.obolibrary.org/obo/CHEBI_18243>,CHEBI_18243,dopamine,other
<http://purl.obolibrary.org/obo/CHEBI_76290>,CHEBI_76290,"2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",other
<http://purl.obolibrary.org/obo/CHEBI_67989>,CHEBI_67989,ginsenoside rb1,other
<http://purl.obolibrary.org/obo/CHEBI_67988>,CHEBI_67988,ginsenoside-rd,other
<http://purl.obolibrary.org/obo/CHEBI_15771>,CHEBI_15771,loganin,other
<http://purl.obolibrary.org/obo/CHEBI_80793>,CHEBI_80793,arctiin,other
<http://purl.obolibrary.org/obo/CHEBI_79>,CHEBI_79,arctigenin,other
<http://purl.obolibrary.org/obo/CHEBI_9907>,CHEBI_9907,ursodeoxycholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17295>,CHEBI_17295,phenylalanine,other
<http://purl.obolibrary.org/obo/CHEBI_16015>,CHEBI_16015,glutamic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16857>,CHEBI_16857,l-threonine,other
<http://purl.obolibrary.org/obo/CHEBI_16881>,CHEBI_16881,indole,other
<http://purl.obolibrary.org/obo/CHEBI_80373>,CHEBI_80373,glycitin,other
<http://purl.obolibrary.org/obo/CHEBI_30200>,CHEBI_30200,astragalin,other
<http://purl.obolibrary.org/obo/CHEBI_30817>,CHEBI_30817,urocanic acid,other
<http://purl.obolibrary.org/obo/CHEBI_88290>,CHEBI_88290,5-hydroxy-1h-imidazole-4-carboxamide,other
<http://purl.obolibrary.org/obo/CHEBI_67991>,CHEBI_67991,ginsenoside rg3,other
<http://purl.obolibrary.org/obo/CHEBI_77147>,CHEBI_77147,ginsenoside rh2,other
<http://purl.obolibrary.org/obo/CHEBI_75950>,CHEBI_75950,(20s)-protopanaxadiol,other
<http://purl.obolibrary.org/obo/CHEBI_67990>,CHEBI_67990,(20r)-ginsenoside rg3,other
<http://purl.obolibrary.org/obo/CHEBI_172776>,CHEBI_172776,20(r)-ginsenoside rh2,other
<http://purl.obolibrary.org/obo/CHEBI_76237>,CHEBI_76237,protopanaxadiol,other
<http://purl.obolibrary.org/obo/CHEBI_37739>,CHEBI_37739,glycerophospholipids,other
<http://purl.obolibrary.org/obo/CHEBI_2181>,CHEBI_2181,l-fucose,other
<http://purl.obolibrary.org/obo/CHEBI_28831>,CHEBI_28831,propanol,other
<http://purl.obolibrary.org/obo/CHEBI_10980>,CHEBI_10980,(r)-3-(4-hydroxyphenyl)lactate,other
<http://purl.obolibrary.org/obo/CHEBI_65460>,CHEBI_65460,avicularin,other
<http://purl.obolibrary.org/obo/CHEBI_28529>,CHEBI_28529,quercimeritrin,other
<http://purl.obolibrary.org/obo/CHEBI_18276>,CHEBI_18276,hydrogen,other
<http://purl.obolibrary.org/obo/CHEBI_16135>,CHEBI_16135,isobutyric acid,other
<http://purl.obolibrary.org/obo/CHEBI_33992>,CHEBI_33992,(-)-catechin,other
<http://purl.obolibrary.org/obo/CHEBI_70082>,CHEBI_70082,myricitrin,other
<http://purl.obolibrary.org/obo/CHEBI_18152>,CHEBI_18152,myricetin,other
<http://purl.obolibrary.org/obo/CHEBI_17057>,CHEBI_17057,d-(+)-cellobiose,other
<http://purl.obolibrary.org/obo/CHEBI_87986>,CHEBI_87986,p-cresol glucuronide,other
<http://purl.obolibrary.org/obo/CHEBI_65004>,CHEBI_65004,secoisolariciresinol,other
<http://purl.obolibrary.org/obo/CHEBI_67246>,CHEBI_67246,lariciresinol,other
<http://purl.obolibrary.org/obo/CHEBI_40>,CHEBI_40,pinoresinol,other
<http://purl.obolibrary.org/obo/CHEBI_6698>,CHEBI_6698,matairesinol,other
<http://purl.obolibrary.org/obo/CHEBI_15413>,CHEBI_15413,naringenin chalcone,other
<http://purl.obolibrary.org/obo/CHEBI_8878>,CHEBI_8878,kaempferol-3-o-gal-rham-7-o-rham,other
<http://purl.obolibrary.org/obo/CHEBI_28364>,CHEBI_28364,eicosapentaenoic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16973>,CHEBI_16973,desoxycortone,other
<http://purl.obolibrary.org/obo/CHEBI_17759>,CHEBI_17759,7-dehydrocholesterol,other
<http://purl.obolibrary.org/obo/CHEBI_28875>,CHEBI_28875,myristic acid,other
<http://purl.obolibrary.org/obo/CHEBI_30746>,CHEBI_30746,benzoic acid,other
<http://purl.obolibrary.org/obo/CHEBI_16411>,CHEBI_16411,indole-3-acetic acid,other
<http://purl.obolibrary.org/obo/CHEBI_42255>,CHEBI_42255,epigallocatechin,other
<http://purl.obolibrary.org/obo/CHEBI_71225>,CHEBI_71225,(-)-gallocatechin,other
<http://purl.obolibrary.org/obo/CHEBI_24809>,CHEBI_24809,indole-3-carboxylic acid,other
<http://purl.obolibrary.org/obo/CHEBI_29750>,CHEBI_29750,indole-3-pyruvic acid,other
<http://purl.obolibrary.org/obo/CHEBI_30851>,CHEBI_30851,phenylpyruvic acid,other
<http://purl.obolibrary.org/obo/CHEBI_50392>,CHEBI_50392,atrolactic acid,other
<http://purl.obolibrary.org/obo/CHEBI_27823>,CHEBI_27823,5-hydroxyindole-3-acetic acid,other
<http://purl.obolibrary.org/obo/CHEBI_15760>,CHEBI_15760,tyramine,other
<http://purl.obolibrary.org/obo/CHEBI_16414>,CHEBI_16414,valine,other
<http://purl.obolibrary.org/obo/CHEBI_60954>,CHEBI_60954,2-hydroxy-2-methylbutanenitrile,other
<http://purl.obolibrary.org/obo/CHEBI_17768>,CHEBI_17768,n-acetylputrescine,other
<http://purl.obolibrary.org/obo/CHEBI_85533>,CHEBI_85533,betonicine,other
<http://purl.obolibrary.org/obo/CHEBI_63153>,CHEBI_63153,n-acetyl-d-mannosamine,other
<http://purl.obolibrary.org/obo/CHEBI_1098>,CHEBI_1098,2-formaminobenzoylacetate,other
<http://purl.obolibrary.org/obo/CHEBI_139134>,CHEBI_139134,12-ketolithocholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_133661>,CHEBI_133661,hyocholate,other
<http://purl.obolibrary.org/obo/CHEBI_17368>,CHEBI_17368,hypoxanthine,other
<http://purl.obolibrary.org/obo/CHEBI_17645>,CHEBI_17645,4-acetamidobutyric acid,other
<http://purl.obolibrary.org/obo/CHEBI_17604>,CHEBI_17604,n(6)-methyllysine,other
<http://purl.obolibrary.org/obo/CHEBI_70984>,CHEBI_70984,n-isovaleroylglycine,other
<http://purl.obolibrary.org/obo/CHEBI_58876>,CHEBI_58876,murideoxycholate,other
<http://purl.obolibrary.org/obo/CHEBI_50713>,CHEBI_50713,pentahomomethionine,other
<http://purl.obolibrary.org/obo/CHEBI_81610>,CHEBI_81610,1-methoxypyrene,other
<http://purl.obolibrary.org/obo/CHEBI_78320>,CHEBI_78320,lactic acid,other
<http://purl.obolibrary.org/obo/CHEBI_37080>,CHEBI_37080,acrylate,other
<http://purl.obolibrary.org/obo/CHEBI_85289>,CHEBI_85289,phenyl sulfate,other
<http://purl.obolibrary.org/obo/CHEBI_16865>,CHEBI_16865,gamma-aminobutyric acid,other
<http://purl.obolibrary.org/obo/CHEBI_17258>,CHEBI_17258,purine,other
<http://purl.obolibrary.org/obo/CHEBI_17775>,CHEBI_17775,uric acid,other
<http://purl.obolibrary.org/obo/CHEBI_34974>,CHEBI_34974,sennoside,other
<http://purl.obolibrary.org/obo/CHEBI_174546>,CHEBI_174546,rheinanthrone,other
<http://purl.obolibrary.org/obo/CHEBI_17009>,CHEBI_17009,gdp-l-fucose,other
<http://purl.obolibrary.org/obo/CHEBI_17858>,CHEBI_17858,oxiglutatione,other
<http://purl.obolibrary.org/obo/CHEBI_27915>,CHEBI_27915,melamine,other
<http://purl.obolibrary.org/obo/CHEBI_38028>,CHEBI_38028,cyanuric acid,other
<http://purl.obolibrary.org/obo/CHEBI_63552>,CHEBI_63552,"1-phenyl-1,2-propanedione",other
<http://purl.obolibrary.org/obo/CHEBI_30915>,CHEBI_30915,2-oxoglutaric acid,other
<http://purl.obolibrary.org/obo/CHEBI_17620>,CHEBI_17620,ferulic acid,other
<http://purl.obolibrary.org/obo/CHEBI_86612>,CHEBI_86612,3-(4-hydroxy-3-methoxyphenyl)propionic acid,other
<http://purl.obolibrary.org/obo/CHEBI_4828>,CHEBI_4828,ergothioneine,other
<http://purl.obolibrary.org/obo/CHEBI_16390>,CHEBI_16390,7-ketodeoxycholic acid,other
<http://purl.obolibrary.org/obo/CHEBI_6052>,CHEBI_6052,isorhamnetin,other
<http://purl.obolibrary.org/obo/CHEBI_175929>,CHEBI_175929,"4'-hydroxy-3',5,6,7,8-pentamethoxyflavone",other
<http://purl.obolibrary.org/obo/CHEBI_28017>,CHEBI_28017,starch,other
<http://purl.obolibrary.org/obo/CHEBI_137492>,CHEBI_137492,4-hydroxy-5-(3-hydroxyphenyl)valeric acid,other
<http://purl.obolibrary.org/obo/CHEBI_30778>,CHEBI_30778,gallic acid,other
<http://purl.obolibrary.org/obo/CHEBI_45716>,CHEBI_45716,vorinostat,other
<http://purl.obolibrary.org/obo/CHEBI_17309>,CHEBI_17309,pectin,other
<http://purl.obolibrary.org/obo/CHEBI_17148>,CHEBI_17148,"1,4-diaminobutane",other
<http://purl.obolibrary.org/obo/CHEBI_16610>,CHEBI_16610,spermidine,other
<http://purl.obolibrary.org/obo/CHEBI_75108>,CHEBI_75108,linoelaidic acid,other
<http://purl.obolibrary.org/obo/CHEBI_28790>,CHEBI_28790,serotonin,other
<http://purl.obolibrary.org/obo/CHEBI_15355>,CHEBI_15355,acetylcholine,other
<http://purl.obolibrary.org/obo/CHEBI_16469>,CHEBI_16469,estradiol,other
<http://purl.obolibrary.org/obo/CHEBI_133180>,CHEBI_133180,5-acetamido-2-azaniumylpentanoate,other
<http://purl.obolibrary.org/obo/CHEBI_27432>,CHEBI_27432,linolenic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17154>,CHEBI_17154,nicotinamide,other
<http://purl.obolibrary.org/obo/CHEBI_16765>,CHEBI_16765,tryptamine,other
<http://purl.obolibrary.org/obo/CHEBI_16118>,CHEBI_16118,berberine,other
<http://purl.obolibrary.org/obo/CHEBI_16630>,CHEBI_16630,3-dehydroshikimate,other
<http://purl.obolibrary.org/obo/CHEBI_17401>,CHEBI_17401,phytic acid,other
<http://purl.obolibrary.org/obo/CHEBI_64838>,CHEBI_64838,1d-myo-inositol 6-phosphate,other
<http://purl.obolibrary.org/obo/CHEBI_57627>,CHEBI_57627,"1d-myo-inositol 1,4,5,6-tetrakisphosphate(8-)",other
<http://purl.obolibrary.org/obo/CHEBI_15966>,CHEBI_15966,d-glutamic acid,other
<http://purl.obolibrary.org/obo/CHEBI_15843>,CHEBI_15843,arachidonic acid,other
<http://purl.obolibrary.org/obo/CHEBI_17164>,CHEBI_17164,stachyose,other
<http://purl.obolibrary.org/obo/FAKEURI_0000001>,FAKEURI_0000001,christensenella minuta yit 12065t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000002>,FAKEURI_0000002,clostridium scindens vpi 12708,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000003>,FAKEURI_0000003,eubacterium ramulus attc 29099,microbe
